"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene868",9,5,8,22,8,15,7,5,5,4,23,5,5,8,11,7,17,8,1,1,4,15,28,9,9,13,12,13,13,8,1,2,8,10,7,20,9,12,2,2,5,19,4,8,5,8,9,9,2,8,5,5,4,4,4,8,6,12,7,3,8,14,16,19,21,5,4,4,6,5,10,8,4,9,5,7,12,13,9,2,14,4,3,2,17,14,15,8,17,10,10,5,2,11,11,10,19,2,3,5,4,5,13,11,13,6,15,3,10,5,6,7,13,2,10,7,7,1,3,17,12,4,6,3,6,9,12,10,8,20,10,6,3,9,11,9,8,2,9,17,7,4,8,18,3,17,12,11,4,7,19,11,2,22,9,6,1,7,12,11,5,4,15,4,23,8,8,6,5,25,19,9,14,11,8,17,6,4,8,12,5,8,22,3,6,5,11,8,10,7,11,8,18,15,16,9,17,5,15,3,9,5,7,4,13,5,2,10,3,4,5,9,6,7,9,4,6,12,16,4,5,4,21,18,6,6,12,8,16,15,14,13,2,11,4,6,14,3,7,9,1,7,8,8,2,13,4,12,10,12,22,9,4,12,8,8,4,20,2,9,7,8,8,14,8,4,14,3,10,8,4,2,3,11,8,0,1,20,5,3,11,1,14,12,4,10,5,6,8,6,17,5,7,13,15,16,4,18,7,9,17,6,2,13,3,4,7,4,23,9,2,5,8,10,12,17,12,6,7,14,20,5,10,7,6,4,9,7,2,3,13,13,11,15,3,7,10,3,10,6,14,7,11,17,5,3,15,1,14,14,4,13,6,3,2,5,0,14,4,27,11,11,9,1,9,17,3,13,10,5,1,24,12,5,9,7,4,9,3,3,8,4,2,16,13,12,14,7,3,18,2,2,3,20,3,2,5,8,4,15,4,12,9,12,10,14,10,3,3,28,7,9,8,10,9,9,14,10,6,12,13,2,8,5,12,14,22,1,11,6,5,17,11,9,8,12,4,12,9,7,7,8,3,3,4,8,2,10,7,2,18,6,12,17,21,17,6,10,4,10,8,8,7,7,6,14,8,12,17,2,7,4,11,14,3,6,8,11,1,1,8,6,6,7,7,6,16,13,5,16,7,4,5,8,10,13,2,4,13,7
"Gene869",2,1,1,5,5,1,14,1,7,5,3,1,0,4,1,1,0,3,2,7,4,6,9,5,3,0,7,2,2,2,7,0,0,2,2,8,0,4,2,0,4,1,1,2,2,2,3,3,8,0,2,6,2,4,1,1,1,0,1,2,3,2,1,3,0,2,2,1,2,2,3,2,5,4,1,4,2,1,2,1,2,1,0,0,7,1,0,0,3,2,1,4,1,3,3,3,4,1,0,4,2,8,1,2,0,5,5,4,3,8,4,5,5,0,1,2,4,10,0,4,4,2,1,1,3,2,1,2,2,3,8,2,1,0,3,8,0,12,1,11,7,7,1,10,2,12,0,1,10,0,1,2,2,7,0,5,3,9,1,8,8,0,5,1,6,6,3,2,2,2,7,4,18,4,2,1,3,5,0,9,2,0,8,0,1,4,4,8,8,1,0,5,3,4,0,3,0,2,1,0,0,0,2,4,5,15,1,0,5,0,0,1,4,1,8,2,2,2,3,6,4,1,14,12,1,1,4,4,3,16,2,0,1,1,3,6,8,9,1,8,0,1,5,6,1,3,0,6,4,1,6,3,8,2,2,4,3,12,6,5,2,0,0,3,3,5,0,5,3,1,2,2,0,4,0,2,3,2,2,3,4,5,1,0,2,7,0,2,1,3,1,1,2,5,9,3,1,1,1,1,1,9,0,6,3,5,5,3,3,3,5,0,1,1,0,3,4,1,4,3,3,1,6,6,2,3,6,2,4,1,14,3,1,2,5,2,6,6,0,0,1,1,6,9,3,2,2,3,1,0,0,0,0,0,2,2,4,0,4,4,3,1,1,0,1,2,5,2,3,5,4,3,4,2,0,1,3,2,7,8,2,4,1,6,2,2,4,10,0,0,3,0,7,4,6,9,5,8,1,4,1,2,4,7,12,1,3,3,4,4,3,2,6,1,3,0,4,1,1,5,5,4,1,0,2,7,2,2,5,1,1,9,1,2,2,4,6,3,1,1,1,0,8,2,2,2,2,2,2,3,2,13,3,0,14,6,0,1,6,1,4,2,8,0,1,4,0,3,2,1,1,3,5,5,3,4,6,0,2,2,2,9,4,6,3,1,0,3,2,1,1,6,2,4,6,1,3,2,6,5
"Gene870",39,65,44,48,52,172,73,237,64,61,286,275,226,45,42,54,110,259,95,185,85,96,82,46,109,66,60,65,45,44,100,55,65,43,46,71,277,66,27,57,185,45,158,52,66,51,82,42,134,65,269,50,44,48,228,73,40,71,82,47,37,316,84,84,228,58,54,88,47,61,40,47,104,204,62,81,76,40,165,43,60,52,60,212,57,238,51,35,278,47,33,42,343,40,255,28,60,166,34,43,50,59,37,63,51,52,47,83,71,52,68,50,219,70,288,123,235,38,134,115,115,36,49,74,27,157,48,48,46,402,67,70,53,71,264,110,41,25,77,108,50,38,57,89,132,64,30,15,211,53,321,71,226,206,71,52,53,93,65,265,49,65,81,59,74,54,26,48,31,69,104,62,108,66,96,261,116,74,171,315,250,27,86,46,28,67,53,213,56,47,46,62,322,191,53,77,254,217,158,31,266,81,80,48,104,57,34,64,72,225,69,28,49,72,281,171,67,82,69,164,141,270,127,110,40,55,65,39,121,253,129,93,38,42,44,228,77,211,56,78,52,65,71,57,35,334,34,55,88,55,57,48,73,63,50,41,64,367,91,20,82,63,40,187,67,106,67,52,72,69,60,63,59,40,234,46,86,189,37,63,124,47,58,75,265,91,32,125,58,40,58,282,94,86,78,76,61,61,65,384,67,78,77,28,37,247,43,49,245,63,87,65,62,36,104,47,111,43,248,204,55,44,105,293,67,33,81,41,29,201,285,73,177,53,52,51,41,238,46,210,46,31,71,51,67,60,71,43,39,90,49,57,57,27,48,35,44,78,69,87,51,174,84,36,138,68,107,68,34,51,76,92,92,65,62,21,68,62,48,39,209,44,281,239,69,179,166,205,79,91,56,44,66,45,65,51,63,61,39,223,92,71,60,88,58,91,85,39,43,77,74,175,309,79,344,96,231,60,56,48,58,53,50,191,61,70,70,48,62,39,100,95,89,28,77,79,44,57,304,58,35,64,72,56,34,63,189,207,261,57,72,57,83,32,81,222,38,117,59,52,32,60,32,38,44,49,40,56,167,86,51,63,217,84,62,58,246,270,56,43,87,472,43,64,67,39,54,106,252,230,55,36,40,305,39,79,47,45,59,69
"Gene871",7,5,3,5,1,5,3,3,9,1,4,8,4,1,2,2,3,1,0,1,7,2,19,2,2,7,4,1,2,7,8,4,6,1,5,2,1,6,4,0,3,7,3,0,5,1,7,1,0,1,2,1,3,2,2,4,0,1,4,3,3,1,2,2,11,4,1,2,0,3,1,6,6,3,6,3,3,4,2,3,1,0,4,0,0,2,3,1,3,7,2,4,8,2,6,1,4,1,8,6,4,0,9,1,5,1,1,1,0,3,3,5,0,0,2,3,2,2,2,7,7,2,3,5,1,2,7,4,6,1,0,2,5,2,5,1,2,0,4,4,3,7,1,6,3,8,7,6,9,0,13,2,1,12,4,3,3,0,3,3,3,7,2,5,5,3,1,1,7,2,14,1,2,3,0,7,13,4,4,6,3,5,6,10,1,6,2,1,2,5,5,1,6,2,1,1,2,1,2,0,3,0,3,1,5,3,1,2,2,5,3,4,2,2,6,5,2,15,7,2,5,4,7,2,1,0,7,3,15,5,3,5,1,0,2,4,2,3,0,4,0,1,2,5,2,1,0,2,2,3,2,5,5,2,5,2,0,5,1,4,5,3,0,6,1,5,3,1,3,3,3,3,2,0,0,8,6,4,7,3,3,0,1,1,5,1,3,2,3,4,2,2,4,7,5,7,1,0,1,9,0,10,2,0,3,7,4,2,10,1,1,4,10,2,1,1,4,3,2,2,2,1,1,1,11,1,4,1,0,3,4,6,1,7,1,2,4,7,2,3,0,0,4,5,5,3,2,7,2,2,1,5,2,7,12,3,1,8,3,3,5,4,5,1,2,2,2,2,3,2,3,3,3,7,4,4,1,6,1,1,8,1,6,1,0,2,1,8,6,4,5,4,4,0,3,2,3,0,5,3,2,2,5,1,12,0,4,4,5,10,1,3,10,4,6,3,2,1,3,1,4,5,1,0,2,3,10,1,3,9,13,1,4,5,6,2,4,3,1,0,2,3,0,0,4,2,4,2,12,2,4,2,3,3,4,3,1,5,7,2,1,1,0,0,0,4,1,2,7,1,9,2,4,6,2,2,5,2,2,6,3,4,2,2,3,4,1,11,4,1,2,5,6,8,2,8,1,2,3,4
"Gene872",1,2,0,5,2,7,2,0,2,1,1,5,5,0,3,0,1,1,1,3,5,4,2,2,4,4,3,2,2,7,8,2,3,1,5,3,1,5,1,0,0,4,1,0,0,1,2,0,0,1,1,1,2,4,7,3,1,5,0,1,2,5,1,5,1,0,7,3,5,1,6,2,7,2,6,1,8,6,6,1,3,4,4,2,2,3,5,0,0,1,1,4,3,3,8,20,0,0,4,0,1,0,3,6,0,3,1,4,4,0,2,0,6,0,0,0,0,7,0,2,6,1,2,7,2,1,8,3,0,15,1,1,6,0,0,5,0,10,2,6,4,7,2,5,0,4,0,4,2,0,3,4,4,0,5,3,6,2,0,0,1,6,1,12,1,0,1,0,1,4,1,1,1,3,5,4,6,4,2,0,1,2,1,0,0,4,0,7,2,1,3,5,3,0,4,1,6,1,2,0,2,4,7,7,4,4,3,4,5,1,5,8,2,9,1,6,1,6,3,2,1,4,2,5,5,1,3,7,6,14,2,3,1,4,2,1,6,1,0,9,4,4,6,5,2,6,2,2,5,0,0,1,5,0,8,1,0,5,0,7,4,4,0,4,2,3,1,6,6,12,6,7,5,2,8,0,4,6,2,1,1,0,1,4,6,4,0,0,1,3,2,0,3,3,3,4,3,5,3,6,0,6,17,0,5,1,5,0,4,3,0,4,5,0,5,5,7,2,3,8,0,1,4,3,2,2,0,2,5,5,4,3,3,9,1,3,1,1,7,3,3,1,6,8,2,1,9,5,1,2,3,1,2,2,2,2,6,2,0,3,10,0,7,1,0,2,4,0,0,3,12,3,3,14,1,0,0,0,1,6,6,5,1,1,2,7,1,2,1,4,0,6,1,0,4,1,9,3,1,5,4,4,3,4,3,4,2,10,4,6,3,7,7,7,3,0,1,6,1,12,5,4,2,1,0,2,12,0,3,0,8,5,2,4,3,8,2,2,7,0,2,4,3,2,2,1,3,0,6,3,5,6,3,3,9,2,8,5,2,9,0,2,0,1,3,3,3,3,12,2,1,2,0,5,5,4,4,4,1,1,2,6,4,2,2,5,5,1,2,1,0,3,0,0,2,3,1,5,0,1
"Gene873",3,4,2,4,9,3,12,5,6,6,15,4,6,13,3,0,6,3,5,0,5,7,1,1,9,8,9,1,3,0,6,3,7,2,0,3,15,12,1,1,7,5,4,5,0,10,5,13,4,2,7,10,5,4,1,13,4,4,1,6,10,7,10,4,7,8,5,2,5,1,4,0,1,5,1,7,8,5,1,1,9,6,12,1,3,3,9,5,14,5,2,7,8,0,5,2,6,1,11,5,2,4,8,6,1,4,4,6,6,6,7,7,5,1,13,3,4,8,3,9,9,2,6,5,2,6,6,2,10,10,8,7,4,2,7,9,5,9,8,10,4,3,5,10,1,4,3,3,6,2,12,4,3,1,2,4,2,16,6,9,3,10,2,3,2,2,5,3,4,9,6,4,2,6,5,6,16,8,1,12,3,7,8,3,4,7,1,4,3,5,5,10,7,3,2,5,6,3,11,3,5,0,9,1,3,5,2,1,9,5,7,2,11,8,3,6,4,5,13,2,8,5,7,7,6,1,2,7,4,6,7,2,7,3,5,3,2,7,3,13,5,5,14,3,4,11,4,1,11,5,2,12,4,10,25,4,2,7,9,3,8,3,2,2,6,18,9,16,8,3,5,3,0,2,8,1,2,7,8,11,3,1,4,6,2,6,7,13,7,2,11,1,5,3,3,11,4,1,2,14,11,9,6,2,5,11,4,10,11,3,7,3,3,7,10,2,8,2,7,1,5,5,7,1,12,3,1,1,4,2,10,8,5,4,6,3,5,4,4,8,2,8,13,4,7,6,10,4,9,4,3,0,4,1,4,7,9,3,6,4,1,5,6,2,1,5,6,1,7,1,13,8,11,7,1,5,6,7,4,4,2,6,4,3,3,6,0,4,7,4,8,7,14,4,4,6,4,3,5,2,5,5,2,16,10,1,6,2,3,5,10,2,1,6,8,6,8,9,11,3,4,1,1,12,1,4,8,6,7,5,8,8,2,2,7,6,8,3,9,3,3,7,7,8,3,7,6,2,19,7,8,3,6,3,5,12,1,8,2,5,5,4,5,0,4,8,7,4,4,5,6,7,5,8,4,2,16,15,11,3,8,4,1,6,10,5,7,12,7,15,8,3,4,6,0,9,10,4,7,4
"Gene874",37,43,30,63,26,42,27,58,91,22,51,43,38,32,57,41,51,27,67,30,62,62,32,40,74,49,48,72,46,10,37,52,44,18,32,52,47,51,29,25,67,63,55,27,38,53,28,31,21,47,34,49,47,22,23,63,44,57,37,71,19,59,31,50,64,59,50,73,27,15,32,36,36,30,60,26,38,37,43,20,53,28,34,33,43,45,37,39,58,31,43,18,60,59,45,34,30,58,38,52,42,59,22,34,28,36,32,33,58,37,63,34,37,50,37,35,45,43,19,72,37,26,59,33,21,20,37,50,63,94,37,38,38,77,49,49,43,38,47,79,25,46,74,49,43,56,33,15,56,31,72,31,37,24,53,42,49,87,35,53,39,56,29,27,37,38,27,51,50,49,35,49,66,24,45,25,31,64,38,49,63,43,61,24,29,31,32,29,49,22,25,41,57,16,30,52,38,32,41,19,44,42,28,25,52,63,28,42,55,18,47,64,40,37,24,44,40,79,51,34,37,46,49,90,55,19,27,31,63,58,82,42,24,39,42,35,37,40,48,47,17,28,32,32,37,36,29,44,56,39,27,40,40,42,42,50,48,79,47,45,60,14,52,25,19,66,60,55,44,54,47,43,17,26,45,35,47,42,43,56,44,23,71,47,33,43,29,23,64,44,31,44,61,59,33,36,52,37,28,63,33,31,59,23,40,50,35,24,65,58,48,39,45,19,51,26,78,42,40,39,38,40,78,37,77,45,50,39,23,36,43,42,15,52,28,36,76,37,25,52,40,22,55,38,38,36,67,45,37,35,47,31,31,24,43,30,42,54,41,54,48,51,40,14,36,53,56,51,43,39,47,72,44,33,38,55,33,51,48,29,30,25,36,64,66,62,84,33,35,49,63,39,55,29,63,30,21,61,27,41,56,32,41,46,49,45,61,39,24,57,57,31,49,80,41,42,65,39,59,32,35,21,39,22,25,74,58,49,47,38,46,97,51,47,37,58,45,35,56,62,44,41,48,47,27,24,26,39,69,41,28,37,107,46,68,64,14,52,35,16,31,61,23,34,24,38,34,28,38,45,37,46,34,55,55,41,49,27,29,34,35,71,29,38,45,48,35,108,37,35,24,53,51,47,68,65,32,34,40,70
"Gene875",13,13,9,14,18,17,13,20,25,21,21,31,9,12,17,8,40,38,19,18,40,18,17,33,47,31,15,13,24,8,18,24,10,12,14,14,16,31,11,19,12,13,14,14,23,14,17,12,16,18,23,5,18,10,23,18,23,31,14,20,14,17,13,14,13,16,30,23,20,18,14,17,6,15,20,24,20,7,11,2,19,3,6,6,17,16,25,10,22,7,20,10,28,21,10,23,19,13,6,13,19,33,23,28,11,29,4,19,13,12,12,12,9,4,32,13,14,14,8,11,14,16,14,10,23,34,23,22,20,29,32,18,20,32,13,28,10,12,13,30,13,19,13,17,15,10,23,13,29,13,16,15,10,10,20,21,6,26,13,13,11,23,23,11,17,22,12,13,14,18,24,8,19,11,37,22,45,9,16,21,15,6,13,22,16,9,16,16,15,9,9,10,36,16,15,20,4,9,15,9,12,12,7,14,16,15,5,25,27,17,11,25,28,20,22,9,20,23,12,7,10,13,25,26,22,4,21,12,32,13,19,19,8,16,8,18,17,29,16,27,9,11,14,14,18,25,25,27,8,17,22,15,20,10,8,13,17,57,11,15,16,15,6,11,18,20,26,17,15,15,12,22,15,8,19,9,15,24,16,13,19,13,28,19,27,16,17,24,30,21,21,26,9,19,27,20,9,12,11,19,5,25,19,15,21,14,8,13,23,24,33,12,14,14,19,6,13,15,24,20,18,13,17,11,24,8,7,30,18,27,27,30,8,19,18,19,22,10,8,8,10,4,13,27,37,30,16,22,14,28,8,18,6,4,13,25,22,18,14,12,17,25,26,8,14,34,11,11,13,8,13,30,31,16,11,16,7,17,15,22,9,29,27,19,28,18,4,33,24,25,27,4,16,16,13,22,22,11,25,23,33,15,42,13,20,20,18,13,10,31,18,22,17,31,23,9,11,18,13,15,21,13,10,10,11,28,23,8,18,21,24,15,12,14,30,30,13,20,26,17,12,22,18,12,10,16,10,8,24,13,25,39,19,6,32,14,11,35,17,13,8,19,16,9,20,16,26,4,18,7,6,12,20,19,15,18,34,9,20,12,28,21,19,24,21,16,8,28,26,12,8,15,12,16,9,22,18,19,19,15
"Gene876",2,2,2,10,6,2,10,19,20,19,12,8,6,8,3,5,8,6,10,10,11,5,14,5,22,2,6,15,12,11,13,26,11,7,6,26,5,21,8,14,10,16,12,2,7,5,23,14,16,7,7,6,6,6,10,21,6,25,6,12,2,11,12,10,15,2,11,32,6,10,1,4,22,23,24,8,16,7,8,3,9,9,3,4,7,12,7,14,4,4,1,14,17,25,6,3,27,5,4,4,9,12,15,15,1,19,10,17,5,10,25,10,6,3,13,9,20,11,11,9,8,12,0,6,5,6,8,6,6,21,19,14,5,27,15,21,3,13,13,15,8,17,22,7,12,20,20,15,9,9,16,6,6,13,8,12,8,5,15,5,7,11,12,12,18,11,8,23,15,16,16,17,12,19,14,5,10,26,3,42,15,10,8,6,8,4,9,17,8,11,15,12,13,7,11,13,3,4,13,7,7,12,19,14,7,24,2,6,26,8,6,13,7,8,3,14,5,25,6,14,20,10,29,19,7,0,16,17,22,10,4,13,4,8,4,15,14,9,7,23,7,6,5,39,3,19,2,25,4,21,5,2,15,19,12,7,21,14,20,11,25,4,7,8,14,9,12,11,18,10,7,2,10,14,14,4,8,3,1,9,18,7,11,17,15,5,14,10,12,8,17,11,17,15,10,5,4,14,12,31,6,21,14,15,7,14,9,16,5,9,15,6,2,11,23,5,11,19,16,13,26,1,14,11,22,11,16,3,10,2,10,13,8,7,1,7,14,9,5,10,14,13,15,11,6,8,19,18,4,13,11,12,10,5,20,8,6,20,10,28,10,1,9,5,16,5,9,5,20,6,21,22,7,10,15,4,16,9,8,0,15,2,10,7,12,9,3,10,2,10,16,22,15,4,10,14,11,10,5,7,14,7,8,11,21,14,10,11,7,7,11,13,3,7,28,13,10,7,12,10,8,4,11,26,11,14,7,3,13,15,16,18,2,12,14,1,9,4,26,13,4,10,21,16,21,6,10,8,4,4,6,6,25,19,21,10,2,12,17,5,5,19,14,12,6,3,7,22,3,12,8,13,26,6,16,3,13,10,4,6,11,26,1,11,18,5,16,8,9,12,8,13,26,13,16,6,9,8,16,13
"Gene877",8,9,16,12,19,33,12,11,30,12,15,20,16,11,14,8,11,15,13,18,23,16,31,24,25,13,19,36,17,4,13,23,18,15,14,18,20,26,1,12,10,16,9,9,7,17,12,8,23,5,16,26,24,8,13,17,12,37,19,26,6,21,8,18,15,16,17,7,11,19,16,18,16,5,13,9,17,17,14,1,10,13,6,18,12,10,8,13,11,16,16,7,9,17,11,7,4,12,9,10,4,15,36,22,15,14,7,18,22,8,7,4,18,18,17,5,16,20,7,20,44,8,14,12,11,7,19,9,11,13,26,15,12,12,15,16,10,21,13,12,6,14,18,13,17,14,9,3,19,12,17,13,20,12,17,14,19,32,15,10,5,15,18,7,17,25,14,9,18,19,14,19,35,16,17,10,28,31,9,17,29,7,14,17,9,15,16,27,17,11,17,21,36,6,17,9,15,11,11,5,18,12,15,14,12,11,8,15,19,21,7,39,20,47,15,20,6,22,36,9,23,16,24,27,12,8,9,7,38,4,15,6,7,14,9,47,16,17,8,19,4,19,29,29,18,33,10,6,15,20,16,20,9,5,6,27,12,32,17,7,15,14,11,13,16,9,14,9,26,15,4,15,24,12,9,15,9,13,12,18,7,16,37,14,16,15,9,14,10,18,7,12,24,8,34,22,8,25,24,32,17,8,26,11,9,5,11,26,27,21,5,19,9,9,22,22,49,3,10,35,17,16,21,12,19,20,38,10,8,13,15,13,10,13,6,1,11,13,11,22,23,13,24,8,25,11,2,17,23,9,13,16,13,22,16,28,12,23,25,34,9,13,17,16,11,21,21,31,37,8,15,25,32,14,7,9,20,17,18,12,17,20,17,16,15,18,20,8,11,17,22,8,31,6,21,10,29,32,8,12,23,1,16,15,17,11,32,9,6,25,22,13,26,22,32,12,19,15,12,17,13,18,11,28,6,31,6,14,30,20,30,26,14,16,10,24,8,22,24,7,5,29,9,20,19,11,10,10,22,6,32,13,14,6,29,33,8,14,1,30,9,13,9,19,13,15,8,22,15,15,7,10,21,23,6,15,13,18,7,30,15,29,7,11,9,18,12,19,12,13,16,16,11,23,3,12,9,12,9,23
"Gene878",34,34,53,75,73,52,35,89,79,69,61,80,66,61,96,69,119,107,23,101,129,119,121,62,90,58,106,88,80,63,47,66,46,33,55,121,89,82,51,53,73,74,95,52,104,52,54,46,58,46,124,61,49,89,67,75,46,61,65,76,96,82,92,62,76,105,46,37,72,63,48,67,53,43,67,57,72,69,32,44,73,57,57,82,72,103,66,88,113,43,72,37,95,97,61,51,87,65,75,67,50,68,59,82,66,51,56,124,94,96,67,100,83,50,106,67,81,82,77,107,117,41,76,30,41,44,43,24,88,106,64,125,75,84,82,123,68,30,66,135,80,88,80,84,53,153,24,16,149,48,95,107,80,89,82,86,55,131,64,84,81,109,93,114,70,73,80,33,83,134,93,69,75,89,67,79,124,93,93,79,95,34,115,81,70,92,101,75,88,40,40,37,91,36,68,120,46,71,73,45,49,65,60,109,51,75,71,64,87,95,101,85,81,107,72,75,72,49,65,66,66,63,134,157,84,20,45,79,136,89,86,93,72,78,77,117,92,86,52,110,57,37,31,101,56,116,76,92,58,52,70,60,40,113,53,56,41,132,65,27,65,65,59,50,76,144,40,53,62,118,78,82,65,73,65,21,65,70,31,90,116,53,76,89,103,123,101,52,59,50,70,77,65,149,74,124,51,41,97,167,65,54,81,36,60,49,63,123,127,58,97,69,74,36,87,112,109,54,81,155,66,54,75,69,78,50,53,65,51,54,94,65,53,46,53,42,68,54,120,66,61,21,47,98,93,92,99,62,121,58,50,61,49,39,62,85,41,82,56,75,32,65,50,58,74,84,59,70,58,48,53,104,91,84,96,70,39,40,50,33,84,79,93,119,29,72,81,87,55,80,61,51,65,50,93,63,62,97,49,70,103,32,89,97,94,95,145,33,69,79,96,79,89,79,67,103,102,47,64,33,63,59,50,47,63,61,37,54,89,84,112,85,85,63,101,47,83,113,107,50,98,82,78,71,47,25,95,74,115,81,85,81,111,26,108,112,52,90,50,73,64,80,55,58,64,51,68,47,84,46,74,68,65,86,59,55,78,49,30,48,73,134,42,107,52,46,80,88,87,59,47,62,77,68,51,81,82,55,77,107
